"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-05-27",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-05-28",,,"0.68",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-05-29",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-05-30",,,"0.33",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-05-31",,,"0.05",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-01",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-02",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-03",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-04",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-05",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-06",,,"1.45",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-07",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-08",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-09",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-10",,,"0.06",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-11",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-12",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-13",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-14",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-15",,,"1.97",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-16",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-17",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-18",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-19",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-20",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-21",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-22",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-23",,,"0.21",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-24",,,"0.10",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-25",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-26",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-27",,,"0.75",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-28",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-29",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-06-30",,,"0.17",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-01",,,"0.92",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-02",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-03",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-04",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-05",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-06",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-07",,,"0.35",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-08",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-09",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-10",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-11",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-12",,,"0.04",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-13",,,"0.30",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-14",,,"0.07",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-15",,,"0.10",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-16",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-17",,,"0.08",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-18",,,"0.07",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-19",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-20",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-21",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-22",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-23",,,"0.05",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-24",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-25",,,"0.04",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-26",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-27",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-28",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-29",,,"0.05",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-30",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-07-31",,,"0.01",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-01",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-02",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-03",,,"0.10",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-04",,,"1.30",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-05",,,"0.03",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-06",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-07",,,"3.30",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-08",,,"0.20",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-09",,,"0.17",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-10",,,"0.17",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-11",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-12",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-13",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-14",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-15",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-16",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-17",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-18",,,"0.16",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-19",,,"1.20",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-20",,,"0.03",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-21",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-22",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-23",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-24",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-25",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-26",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-27",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-28",,,"0.00","0.0",,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-29",,,"0.05",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-30",,,"0.23",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-08-31",,,"0.02",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-01",,,"0.05",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-02",,,"0.05",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-07",,,"0.07",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-08",,,"0.03",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-27",,,"0.00",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-28",,,"0.55",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-29",,,"0.95",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-09-30",,,"0.29",,,,,,
"US1NJMN0104","LITTLE SILVER 0.3 NNW, NJ US","2024-10-09","    6","0.01",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-02","   11","3.06",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-03",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-04",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-05",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-09",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-10",,,"3.39",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-11",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-01-12",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-02-18",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-10",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-11",,,"0.02",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-12",,,"1.47",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-15","    3","0.52","0.42",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-16",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-17",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-19",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-22","    3","0.00",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-23",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-25",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-26",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-29","    3","0.49",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-04-30",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-01",,,"0.16",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-03",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-06","    3","0.62",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-07",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-08",,,"0.12",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-09",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-10",,,"0.42",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-13","    3","0.63",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-15",,,"0.42","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-16",,,"0.32",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-20","    4","0.03",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-21",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-22",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-28","    6","0.87",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-29",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-30",,,"0.59",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-05-31",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-04",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-05",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-06",,,"0.25",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-07",,,"0.75",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-10","    3","0.03",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-11",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-12",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-13",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-14",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-18","    4","0.13",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-21","    3","0.00",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-06-27","    6","0.61",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-07-22","   25","3.31",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-08-19","   28","11.26",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-03",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-04",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-05",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-09","    3","0.31",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-10",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-16","    3","0.00",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-17",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-18",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-19",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-23","    3","0.00","0.02",,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-25",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-09-30","    3","0.98",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-01",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-02",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-03",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-04",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-07","    3","0.00",,,,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-08",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-09",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-10",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-11",,,"0.00","0.0",,,,,
"US1NJMS0047","MORRISTOWN 1.4 E, NJ US","2024-10-14","    3","0.00",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-01",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-03",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-04",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-05",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-06",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-08","    2","1.09",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-09",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-10",,,"2.24",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-11",,,"0.01",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-12",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-13",,,"0.93",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-17","    4","0.35",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-18",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-19",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-20",,,"0.14","3.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-21",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-22",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-23",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-25",,,"0.21",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-26",,,"0.39",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-01-31","    5","1.01",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-01",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-02",,,"0.11",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-04","    2","0.10",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-05",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-06",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-07",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-08",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-09",,,"0.00",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-12","    3","0.00",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-14","    2","0.72",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-15",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-16",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-19","    3","0.45",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-21","    2","0.00",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-22",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-24",,,"0.01",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-27","    3","0.00",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-28",,,"0.21",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-02-29",,,"0.24",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-01",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-03","    2","1.36",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-04",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-07","    3","1.64",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-08",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-09",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-11","    2","1.41",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-12",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-13",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-14",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-15",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-16",,,"0.00",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-17",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-18",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-19",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-20",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-21",,,"0.01",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-22",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-25","    3","2.71",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-26",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-27",,,"0.01",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-28",,,"0.40",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-29",,,"0.12",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-30",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-03-31",,,"0.02",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-01",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-02",,,"0.23",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-03",,,"1.40",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-04",,,"1.62",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-05",,,"0.11",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-06",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-07",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-08",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-10","    2","0.00",,,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-11",,,"0.00","0.0",,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-12",,,"0.74",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-13",,,"0.27",,,,,,
"US1NJMD0074","HIGHLAND PARK 0.5 E, NJ US","2024-04-14",,,"0.00",,,,,,
